BHID,FROM,TO,CU_pct,AU_gpt,DENSITY
WP048,44.0,46.0,0.46,1.29,2.46
WP048,46.0,48.0,0.49,0.18,3.11
WP048,48.0,50.0,0.59,0.12,3.05
WP048,50.0,52.0,0.62,0.1,2.7
WP048,52.0,54.0,0.53,0.45,2.91
WP048,54.0,56.0,0.2,0.15,3.04
WP048,56.0,58.0,0.45,0.28,3.19
WP048,58.0,60.0,0.26,0.17,3.08
WP048,60.0,62.0,0.16,1.23,3.43
WP048,62.0,64.0,0.36,0.7,3.16
WP048,64.0,66.0,0.27,0.12,3.17
WP048,66.0,68.0,0.17,0.06,3.15
WP048,68.0,70.0,0.15,0.21,3.15
WP048,70.0,72.0,0.14,0.08,3.17
WP048,72.0,74.0,0.13,0.07,3.16
WP048,74.0,76.0,0.11,0.58,3.15
WP048,76.0,78.0,0.16,0.96,3.15
WP048,78.0,80.0,0.14,0.3,3.16
WP048,80.0,82.0,0.17,1.91,3.37
WP048,82.0,84.0,0.14,0.47,3.19
WP048,84.0,86.0,0.12,0.34,3.42
WP048,86.0,88.0,0.14,0.3,2.67
WP048,88.0,90.0,0.17,1.15,2.92
WP048,90.0,92.0,0.17,0.06,3.08
WP048,92.0,94.0,0.12,0.07,3.02
WP048,94.0,96.0,0.13,0.12,3.06
WP048,96.0,98.0,0.12,0.46,3.11
WP048,98.0,100.0,0.14,0.28,3.09
WP048,100.0,102.0,0.14,0.18,3.04
WP048,102.0,104.0,0.15,0.39,2.96
WP048,104.0,106.0,0.15,0.39,3.09
WP048,106.0,108.0,0.13,0.15,3.39
WP048,108.0,110.0,0.2,0.55,3.16
WP048,110.0,112.0,0.23,0.51,3.15
WP048,112.0,114.0,0.16,0.15,3.16
WP048,114.0,116.0,0.18,0.31,3.15
WP048,116.0,118.0,0.15,0.08,3.21
WP048,118.0,120.0,0.19,0.26,3.19
WP048,120.0,122.0,0.24,0.34,3.16
WP048,122.0,124.0,0.19,0.3,3.07
WP048,124.0,126.0,0.2,0.14,3.17
WP048,126.0,128.0,0.25,0.45,3.14
WP048,128.0,130.0,0.08,0.29,3.19
WP048,130.0,132.0,0.14,0.5,3.16
WP048,132.0,134.0,0.22,0.4,3.15
WP048,134.0,136.0,0.12,0.26,3.15
WP048,136.0,138.0,0.13,0.32,3.17
WP048,138.0,140.0,0.27,0.18,3.14
WP048,140.0,142.0,0.25,0.1,3.11
WP048,142.0,144.0,0.34,0.2,3.14
WP048,144.0,146.0,0.26,0.51,3.06
WP048,146.0,148.0,0.2,0.13,3.12
WP048,148.0,150.0,0.34,0.44,3.09
WP048,150.0,152.0,0.47,2.37,3.08
WP048,152.0,154.0,0.57,1.88,3.13
WP048,154.0,156.0,0.18,0.19,3.0
WP048,156.0,158.0,0.21,0.11,3.05
WP048,158.0,160.0,0.2,0.15,3.07
WP048,160.0,162.0,0.19,0.13,2.97
WP048,162.0,164.0,0.21,0.16,3.05
WP048,164.0,166.0,0.22,0.11,3.12
WP048,166.0,168.0,0.14,0.06,3.09
WP048,168.0,170.0,0.28,0.15,3.16
WP048,170.0,172.0,0.18,0.13,3.15
WP048,172.0,174.0,0.16,0.06,3.14
WP048,174.0,176.0,0.29,0.42,3.27
WP048,176.0,178.0,0.23,0.09,3.21
WP048,178.0,180.0,0.25,0.12,3.21
WP048,180.0,182.0,0.18,0.32,3.27
WP048,182.0,184.0,0.14,0.09,3.23
WP048,184.0,186.0,0.17,0.17,3.15
WP048,186.0,188.0,0.29,0.19,3.17
WP048,188.0,190.0,0.33,0.12,3.14
WP048,190.0,192.0,0.33,0.2,3.22
WP048,192.0,194.0,0.23,0.26,3.15
WP048,194.0,196.0,0.15,0.35,3.2
WP048,196.0,198.0,0.16,0.13,3.19
WP048,198.0,200.0,0.44,0.54,3.15
WP048,200.0,202.0,0.23,0.13,3.14
WP048,202.0,204.0,0.19,0.26,3.11
WP048,204.0,206.0,0.21,0.11,3.21
WP048,206.0,208.0,0.11,0.09,3.19
WP048,208.0,210.0,0.2,0.13,3.09
WP048,210.0,212.0,0.19,0.1,3.07
WP048,212.0,214.0,0.2,0.12,3.12
WP048,214.0,216.0,0.44,0.47,3.2
WP048,216.0,218.0,1.76,1.28,3.11
WP048,218.0,220.0,0.59,1.07,3.08
WP048,220.0,222.0,0.85,1.36,3.06
WP048,222.0,224.0,0.26,0.43,3.11
WP048,224.0,226.0,0.37,1.65,3.15
WP048,226.0,228.0,0.31,0.64,3.13
WP048,228.0,230.0,0.3,0.96,3.13
WP048,230.0,232.0,0.24,0.21,3.12
WP048,232.0,234.0,0.28,0.72,3.13
WP048,234.0,236.0,0.29,0.57,3.14
WP048,236.0,238.0,0.38,0.49,3.09
WP048,238.0,240.0,0.68,1.03,3.15
WP048,240.0,242.0,0.32,0.27,3.12
WP048,242.0,244.0,1.48,1.61,3.09
WP048,244.0,246.0,0.48,0.32,3.11
WP048,246.0,248.0,0.64,0.95,3.13
WP048,248.0,250.0,0.33,0.44,3.08
WP048,250.0,252.0,0.34,0.25,3.07
WP048,252.0,254.0,0.37,0.5,3.15
WP048,254.0,256.0,0.37,0.8,3.13
WP048,256.0,258.0,0.35,1.51,3.15
WP048,258.0,260.0,0.09,1.11,3.14
WP048,260.0,262.0,0.05,1.38,2.94
WP048,262.0,264.0,-0.02,0.95,2.98
WP048,264.0,266.0,0.16,0.48,2.97
WP048,266.0,268.0,0.1,0.2,2.99
WP048,268.0,270.0,0.11,0.25,3.02
WP048,270.0,272.0,-0.02,0.23,3.05
WP048,272.0,274.0,-0.02,0.94,3.08
WP048,274.0,276.0,0.28,0.73,3.08
WP048,276.0,278.0,0.28,0.35,3.0
WP048,278.0,280.0,NS,0.42,3.07
WP048,280.0,282.0,0.17,0.3,2.93
WP048,282.0,284.0,0.17,0.95,2.96
WP048,284.0,286.0,0.26,1.27,2.93
WP048,286.0,288.0,0.29,0.19,3.15
WP048,288.0,290.0,0.16,0.58,3.11
WP048,290.0,292.0,0.26,0.28,3.01
WP048,292.0,294.0,0.16,0.08,3.0
WP048,294.0,296.0,0.31,0.14,3.19
WP048,296.0,298.0,0.16,0.16,3.01
WP048,298.0,300.0,0.14,0.15,3.11
WP048,300.0,302.0,0.45,0.27,3.13
WP048,302.0,304.0,0.3,0.83,3.2
WP048,304.0,306.0,0.52,0.39,3.14
WP048,306.0,308.0,0.39,0.12,3.06
WP048,308.0,310.0,0.35,0.06,2.94
WP048,310.0,312.0,0.52,0.09,3.02
WP048,312.0,314.0,0.28,0.06,3.0
WP048,314.0,316.0,0.14,0.04,2.85
WP048,316.0,318.0,0.18,0.07,2.9
WP048,318.0,320.0,0.19,0.91,3.09
WP048,320.0,322.0,0.29,0.31,2.97
WP048,322.0,324.0,0.38,0.3,3.09
WP048,324.0,326.0,0.31,0.24,3.01
WP048,326.0,328.0,1.05,4.59,3.02
WP048,328.0,330.0,0.37,0.15,2.92
WP048,330.0,332.0,0.36,0.57,2.86
WP048,332.0,334.0,0.44,0.53,3.05
WP048,334.0,336.0,0.51,1.73,3.01
WP048,336.0,338.0,0.4,0.53,2.98
WP048,338.0,340.0,0.43,0.67,2.97
WP048,340.0,342.0,0.41,0.25,3.02
WP048,342.0,344.0,0.33,0.07,3.07
WP048,344.0,346.0,0.41,0.1,3.13
WP048,346.0,348.0,0.53,0.13,3.19
WP048,348.0,350.0,0.57,0.31,3.19
WP048,350.0,352.0,0.37,0.07,3.08
WP048,352.0,354.0,0.29,0.08,3.12
WP048,354.0,356.0,0.49,0.16,3.16
WP048,356.0,358.0,0.39,0.26,3.0
WP048,358.0,360.0,0.39,0.25,2.98
WP048,360.0,362.0,0.37,0.12,3.24
WP048,362.0,364.0,0.41,0.38,3.09
WP048,364.0,366.0,0.36,0.29,3.04
WP048,366.0,368.0,0.77,0.26,3.05
WP048,368.0,370.0,0.49,0.47,3.09
WP048,370.0,372.0,0.51,0.15,3.08
WP048,372.0,374.0,0.4,0.21,3.12
WP048,374.0,376.0,0.47,0.15,3.05
WP048,376.0,378.0,1.31,3.95,3.11
WP048,378.0,380.0,0.6,0.39,3.15
WP048,380.0,382.0,0.64,0.35,3.05
WP048,382.0,384.0,0.8,0.72,3.27
WP048,384.0,386.0,0.51,0.08,3.23
WP048,386.0,388.0,0.55,0.18,3.09
WP048,388.0,390.0,0.58,0.24,3.08
WP048,390.0,392.0,0.68,0.43,3.11
WP048,392.0,394.0,0.72,0.3,3.02
WP048,394.0,396.0,0.86,0.67,3.05
WP048,396.0,398.0,0.87,0.4,3.08
WP048,398.0,400.0,0.65,0.31,3.02
WP048,400.0,402.0,0.82,0.32,3.11
WP048,402.0,404.0,0.75,0.62,2.97
WP048,404.0,406.0,0.78,0.19,2.94
WP048,406.0,408.0,0.28,0.16,2.96
WP048,408.0,410.0,0.48,0.1,2.96
WP048,410.0,412.0,0.41,0.18,3.07
WP048,412.0,414.0,0.62,0.2,3.08
WP048,414.0,416.0,0.45,0.18,3.34
WP048,416.0,418.0,1.09,0.62,3.29
WP048,418.0,420.0,0.34,0.14,3.06
WP048,420.0,422.0,0.43,0.2,2.98
WP048,422.0,424.0,0.38,0.23,3.02
WP048,424.0,426.0,0.3,0.1,3.07
WP048,426.0,428.0,0.53,0.17,2.98
WP048,428.0,430.0,0.57,1.65,3.15
WP048,430.0,432.0,0.51,0.51,3.08
WP048,432.0,434.0,0.64,0.21,3.01
WP048,434.0,436.0,0.62,0.49,3.05
WP048,436.0,438.0,0.64,1.01,3.04
WP048,438.0,440.0,0.73,0.66,3.04
WP048,440.0,442.0,1.7,0.9,3.08
WP048,442.0,444.0,0.78,1.17,3.13
WP048,444.0,446.0,0.37,0.58,3.08
WP048,446.0,448.0,0.29,1.18,3.2
WP048,448.0,450.200012,0.3,0.97,2.99
WP049,0.0,3.0,NS,NS,NS
WP049,3.0,8.0,0.5,3.81,3.08
WP049,8.0,10.0,0.82,1.55,NS
WP049,10.0,14.0,0.63,0.76,NS
WP049,14.0,16.0,0.62,0.42,NS
WP049,16.0,18.0,0.45,0.53,3.09
WP049,18.0,20.0,0.27,0.22,3.15
WP049,20.0,22.0,0.3,0.15,3.14
WP049,22.0,24.0,0.53,0.31,3.11
WP049,24.0,26.0,0.51,0.32,3.06
WP049,26.0,28.0,0.47,0.3,2.48
WP049,28.0,30.0,0.42,0.54,3.06
WP049,30.0,32.0,0.41,0.41,3.16
WP049,32.0,34.0,0.31,0.21,3.15
WP049,34.0,36.0,0.58,1.81,3.23
WP049,36.0,38.0,0.54,0.6,3.06
WP049,38.0,40.0,0.39,0.52,3.14
WP049,40.0,42.0,0.28,0.17,2.99
WP049,42.0,44.0,0.39,1.2,3.0
WP049,44.0,46.0,0.79,1.22,2.92
WP049,46.0,48.0,0.5,0.42,3.02
WP049,48.0,50.0,0.67,0.66,3.06
WP049,50.0,52.0,0.73,0.61,3.02
WP049,52.0,54.0,0.6,0.52,3.02
WP049,54.0,56.0,0.28,0.96,3.02
WP049,56.0,58.0,0.89,1.25,2.5
WP049,58.0,60.0,0.49,0.68,2.35
WP049,60.0,62.0,0.63,0.57,3.07
WP049,62.0,64.0,1.14,0.96,3.05
WP049,64.0,66.0,0.96,0.75,3.07
WP049,66.0,68.0,0.7,0.47,3.17
WP049,68.0,70.0,1.01,0.54,3.12
WP049,70.0,72.0,0.87,0.77,3.11
WP049,72.0,74.0,0.75,0.55,3.12
WP049,74.0,76.0,0.75,0.75,3.14
WP049,76.0,78.0,0.7,0.54,2.88
WP049,78.0,80.0,0.56,0.94,3.07
WP049,80.0,82.0,0.71,1.07,3.08
WP049,82.0,84.0,0.65,1.05,3.07
WP049,84.0,86.0,0.58,0.75,3.14
WP049,86.0,88.0,0.99,0.85,3.38
WP049,88.0,90.0,0.73,1.2,3.27
WP049,90.0,92.0,0.83,0.76,2.71
WP049,92.0,94.0,0.64,0.56,3.04
WP049,94.0,96.0,0.3,0.4,3.17
WP049,96.0,98.0,0.32,0.85,3.17
WP049,98.0,100.0,0.29,0.32,3.25
WP049,100.0,102.0,0.49,0.79,3.12
WP049,102.0,104.0,0.34,0.62,3.14
WP049,104.0,106.0,0.37,0.51,3.13
WP049,106.0,108.0,0.46,0.48,3.17
WP049,108.0,110.0,0.43,0.64,2.99
WP049,110.0,112.0,0.32,0.51,3.25
WP049,112.0,114.0,0.43,0.73,3.34
WP049,114.0,116.0,0.48,0.4,3.12
WP049,116.0,118.0,0.32,1.03,2.99
WP049,118.0,120.0,0.21,1.67,3.14
WP049,120.0,122.0,0.33,1.44,2.99
WP049,122.0,124.0,0.43,1.01,3.15
WP049,124.0,126.0,0.63,1.03,3.23
WP049,126.0,128.0,0.51,0.69,3.21
WP049,128.0,130.0,0.43,0.71,3.36
WP049,130.0,132.0,0.41,0.68,3.14
WP049,132.0,134.0,0.39,1.01,3.17
WP049,134.0,136.0,0.34,0.84,3.14
WP049,136.0,138.0,0.34,0.67,3.11
WP049,138.0,140.0,0.28,0.44,3.14
WP049,140.0,142.0,0.4,0.72,3.13
WP049,142.0,144.0,0.36,2.3,3.15
WP049,144.0,146.0,0.47,1.13,3.2
WP049,146.0,148.0,0.41,0.61,3.16
WP049,148.0,150.0,0.41,0.43,3.19
WP049,150.0,152.0,0.33,0.51,3.21
WP049,152.0,154.0,0.4,0.72,3.16
WP049,154.0,156.0,0.38,0.76,3.21
WP049,156.0,158.0,0.4,0.54,3.2
WP049,158.0,160.0,0.33,28.84,3.22
WP049,160.0,162.0,0.53,2.04,3.28
WP049,162.0,164.0,0.39,1.74,3.17
WP049,164.0,166.0,0.35,0.76,3.19
WP049,166.0,168.0,0.42,0.55,3.23
WP049,168.0,170.0,0.2,1.85,3.25
WP049,170.0,172.0,0.47,0.48,3.12
WP049,172.0,174.0,0.41,0.46,3.16
WP049,174.0,176.0,0.35,0.4,3.19
WP049,176.0,178.0,0.2,0.31,3.2
WP049,178.0,180.0,0.25,0.46,3.2
WP049,180.0,182.0,0.21,0.42,3.09
WP049,182.0,184.0,0.24,1.3,3.17
WP049,184.0,186.0,0.36,4.04,3.21
WP049,186.0,188.0,0.25,0.97,3.13
WP049,188.0,190.0,0.24,0.36,3.16
WP049,190.0,192.0,0.26,0.74,3.17
WP049,192.0,194.0,0.29,0.76,3.16
WP049,194.0,196.0,0.46,0.65,3.19
WP049,196.0,198.0,0.47,0.43,3.15
WP049,198.0,200.0,0.3,0.5,3.17
WP049,200.0,202.0,0.36,1.13,3.19
WP049,202.0,204.0,0.42,1.2,3.21
WP049,204.0,206.0,0.36,0.36,3.22
WP049,206.0,208.0,0.37,0.34,3.16
WP049,208.0,210.0,0.38,0.59,3.16
WP049,210.0,212.0,0.44,3.79,3.09
WP049,212.0,214.0,0.28,0.9,3.16
WP049,214.0,216.0,0.47,1.38,3.15
WP049,216.0,218.0,0.26,0.95,3.19
WP049,218.0,220.0,0.37,0.71,3.17
WP049,220.0,222.0,1.33,1.55,3.08
WP049,222.0,224.0,0.44,1.13,3.19
WP049,224.0,226.0,0.27,0.33,3.16
WP049,226.0,228.0,0.45,0.93,3.16
WP049,228.0,230.0,0.21,0.54,3.16
WP049,230.0,232.0,0.25,1.04,3.14
WP049,232.0,234.0,0.21,0.78,3.09
WP049,234.0,236.0,0.34,1.53,3.19
WP049,236.0,238.0,0.28,1.32,3.2
WP049,238.0,240.0,0.37,1.65,3.12
WP049,240.0,242.0,0.25,1.3,3.16
WP049,242.0,244.0,0.19,0.73,3.19
WP049,244.0,246.0,0.18,0.89,3.16
WP049,246.0,248.0,0.17,1.77,3.19
WP049,248.0,250.0,0.41,1.0,3.2
WP049,250.0,252.0,0.32,0.34,3.17
WP049,252.0,254.0,0.28,4.91,3.4
WP049,254.0,256.0,0.36,1.77,3.2
WP049,256.0,258.0,0.28,3.51,3.19
WP049,258.0,260.0,0.54,1.65,3.15
WP049,260.0,262.0,0.67,1.51,3.13
WP049,262.0,264.0,0.79,1.36,3.11
WP049,264.0,266.0,1.42,2.71,3.21
WP049,266.0,268.0,0.51,0.84,3.15
WP049,268.0,270.0,0.54,1.4,3.16
WP049,270.0,272.0,0.29,2.57,3.27
WP049,272.0,274.0,0.77,2.28,3.25
WP049,274.0,276.0,0.35,2.34,3.08
WP049,276.0,278.0,0.54,1.91,3.05
WP049,278.0,280.0,0.37,0.71,3.12
WP049,280.0,282.0,0.38,1.15,3.19
WP049,282.0,284.0,0.43,1.51,3.14
WP049,284.0,286.0,0.36,3.01,3.05
WP049,286.0,288.0,0.45,1.34,3.16
WP049,288.0,290.0,0.73,1.09,3.04
WP049,290.0,292.0,0.67,0.57,3.14
WP049,292.0,294.0,0.62,0.82,3.14
WP049,294.0,296.0,0.48,0.52,2.99
WP049,296.0,298.0,0.53,0.58,3.14
WP049,298.0,300.0,0.41,1.59,3.05
WP049,300.0,302.0,0.52,1.42,2.97
WP049,302.0,304.0,0.66,2.67,3.14
WP049,304.0,306.0,0.69,1.16,3.13
WP049,306.0,308.0,0.46,0.93,3.2
WP049,308.0,310.0,0.98,1.5,3.06
WP049,310.0,312.0,0.75,0.58,3.14
WP049,312.0,314.0,0.28,0.22,3.04
WP049,314.0,316.0,0.35,0.85,3.15
WP049,316.0,318.0,0.27,0.5,3.2
WP049,318.0,320.0,0.26,0.24,3.05
WP049,320.0,322.0,0.34,0.83,3.11
WP049,322.0,324.0,0.59,1.08,3.17
WP049,324.0,326.0,0.49,0.29,3.17
WP049,326.0,328.0,0.46,0.94,3.24
WP049,328.0,330.0,0.68,1.07,3.13
WP049,330.0,332.0,0.92,0.63,3.14
WP049,332.0,334.0,0.68,0.53,3.16
WP049,334.0,336.0,1.04,1.44,3.14
WP049,336.0,338.0,0.79,0.79,3.09
WP049,338.0,340.0,1.28,1.18,3.12
WP049,340.0,342.0,0.89,0.67,3.14
WP049,342.0,344.0,0.49,0.32,3.16
WP049,344.0,346.0,0.64,0.3,3.13
WP049,346.0,348.0,1.12,1.47,3.08
WP049,348.0,350.0,0.95,1.59,3.05
WP049,350.0,352.0,1.22,1.34,3.05
WP049,352.0,354.0,1.32,1.15,3.16
WP049,354.0,356.0,1.17,0.43,3.06
WP049,356.0,358.0,1.24,1.21,3.07
WP049,358.0,360.0,1.1,2.36,3.07
WP049,360.0,362.0,1.02,0.63,3.12
WP049,362.0,364.0,1.16,0.82,3.07
WP049,364.0,366.0,1.8,0.74,3.12
WP049,366.0,368.0,0.98,0.44,3.11
WP049,368.0,370.0,0.58,0.48,3.15
WP049,370.0,372.0,0.87,0.39,3.21
WP049,372.0,374.0,1.85,0.6,3.11
WP049,374.0,376.0,1.07,0.89,3.17
WP049,376.0,378.0,1.3,1.27,3.14
WP049,378.0,380.0,0.97,0.45,3.02
WP049,380.0,382.0,0.84,0.76,3.14
WP049,382.0,384.0,1.23,0.32,3.07
WP049,384.0,386.0,0.71,4.19,3.08
WP049,386.0,388.0,0.85,0.48,3.16
WP049,388.0,390.0,0.82,0.19,3.17
WP049,390.0,392.0,1.06,0.16,3.06
WP049,392.0,394.200012,0.71,0.2,3.08
WP050,0.0,1.2,NS,NS,NS
WP050,1.2,4.0,0.16,0.79,3.12
WP050,4.0,6.0,0.21,0.46,3.15
WP050,6.0,8.0,0.27,1.0,3.09
WP050,8.0,10.0,0.25,1.17,3.15
WP050,10.0,12.0,0.26,1.11,3.11
WP050,12.0,14.0,0.25,0.78,3.12
WP050,14.0,16.0,0.33,0.51,3.08
WP050,16.0,18.0,0.31,0.88,3.16
WP050,18.0,20.0,0.28,1.13,3.16
WP050,20.0,22.0,0.25,0.85,3.13
WP050,22.0,24.0,0.57,0.69,3.0
WP050,24.0,26.0,0.44,0.45,3.2
WP050,26.0,28.0,0.29,0.49,3.3
WP050,28.0,30.0,0.38,0.73,3.16
WP050,30.0,32.0,0.51,1.05,3.13
WP050,32.0,34.0,0.37,0.35,3.19
WP050,34.0,36.0,0.22,0.28,3.15
WP050,36.0,38.0,0.27,0.32,3.21
WP050,38.0,40.0,0.3,0.34,1.23
WP050,40.0,42.0,0.25,0.57,3.17
WP050,42.0,44.0,0.3,1.25,3.27
WP050,44.0,46.0,0.61,1.6,3.14
WP050,46.0,48.0,0.5,1.34,3.09
WP050,48.0,50.0,0.28,1.43,3.11
WP050,50.0,52.0,0.68,5.86,3.04
WP050,52.0,54.0,0.47,2.05,3.22
WP050,54.0,56.0,0.62,0.33,3.19
WP050,56.0,58.0,0.65,0.22,3.14
WP050,58.0,60.0,0.54,0.18,3.2
WP050,60.0,62.0,0.51,0.55,3.22
WP050,62.0,64.0,0.87,2.88,3.23
WP050,64.0,66.0,0.8,0.83,3.24
WP050,66.0,68.0,0.59,0.43,3.19
WP050,68.0,70.0,0.44,0.19,3.16
WP050,70.0,72.0,0.37,0.86,3.16
WP050,72.0,74.0,0.35,0.26,3.06
WP050,74.0,76.0,0.39,0.29,3.16
WP050,76.0,78.0,1.11,0.51,3.16
WP050,78.0,80.0,0.4,2.78,3.12
WP050,80.0,82.0,0.24,1.16,3.17
WP050,82.0,84.0,0.17,0.65,3.16
WP050,84.0,86.0,0.22,0.7,3.17
WP050,86.0,88.0,0.15,0.83,3.19
WP050,88.0,90.0,0.27,0.84,3.2
WP050,90.0,92.0,0.24,1.1,3.19
WP050,92.0,94.0,0.42,1.0,3.17
WP050,94.0,96.0,0.47,2.03,3.19
WP050,96.0,98.0,0.42,0.89,3.08
WP050,98.0,100.0,0.2,0.3,3.17
WP050,100.0,102.0,0.34,1.31,3.02
WP050,102.0,104.0,0.47,0.93,3.19
WP050,104.0,106.0,0.41,1.59,3.42
WP050,106.0,108.0,0.91,1.17,3.06
WP050,108.0,110.0,0.27,1.11,3.23
WP050,110.0,112.0,0.13,1.12,3.06
WP050,112.0,114.0,0.83,1.65,3.36
WP050,114.0,116.0,0.14,1.0,3.07
WP050,116.0,118.0,0.15,1.25,3.4
WP050,118.0,120.0,0.25,1.18,3.34
WP050,120.0,122.0,0.24,0.65,3.05
WP050,122.0,124.0,0.2,0.73,3.15
WP050,124.0,126.0,0.31,1.16,3.07
WP050,126.0,128.0,0.18,0.58,3.13
WP050,128.0,130.0,0.19,1.85,3.13
WP050,130.0,132.0,0.12,1.83,3.16
WP050,132.0,134.0,0.21,3.05,3.17
WP050,134.0,136.0,0.35,1.02,3.12
WP050,136.0,138.0,0.46,3.74,3.16
WP050,138.0,140.0,0.46,0.98,3.2
WP050,140.0,142.0,0.38,1.18,3.12
WP050,142.0,144.0,0.62,1.46,3.11
WP050,144.0,146.0,0.31,1.95,3.16
WP050,146.0,148.0,0.37,1.0,3.12
WP050,148.0,150.0,0.26,0.32,3.16
WP050,150.0,152.0,0.44,0.66,3.14
WP050,152.0,154.0,0.45,0.93,3.14
WP050,154.0,156.0,0.38,0.86,3.2
WP050,156.0,158.0,0.23,0.63,3.17
WP050,158.0,160.0,0.29,0.69,3.2
WP050,160.0,162.0,0.22,0.94,3.19
WP050,162.0,164.0,0.3,0.55,3.16
WP050,164.0,166.0,0.33,0.58,3.19
WP050,166.0,168.0,0.26,1.09,3.22
WP050,168.0,170.0,0.25,0.56,3.17
WP050,170.0,172.0,0.22,0.4,3.24
WP050,172.0,174.0,0.74,2.18,3.14
WP050,174.0,176.0,0.46,1.07,3.19
WP050,176.0,178.0,0.1,0.75,3.19
WP050,178.0,180.0,0.11,0.83,3.16
WP050,180.0,182.0,0.04,0.64,3.14
WP050,182.0,184.0,0.03,0.88,3.15
WP050,184.0,186.0,0.05,0.63,2.45
WP050,186.0,188.0,0.03,0.47,3.05
WP050,188.0,190.0,0.1,0.28,3.12
WP050,190.0,192.0,0.04,0.5,3.14
WP050,192.0,194.0,0.06,0.5,3.07
WP050,194.0,196.0,0.12,0.39,3.01
WP050,196.0,198.0,0.05,0.88,3.11
WP050,198.0,200.0,0.1,0.55,3.04
WP050,200.0,202.0,0.13,0.57,3.05
WP050,202.0,204.0,0.07,0.49,3.05
WP050,204.0,206.0,0.08,1.06,3.21
WP050,206.0,208.0,0.18,1.04,3.12
WP050,208.0,210.0,0.06,0.67,3.12
WP050,210.0,212.0,0.22,2.49,3.09
WP050,212.0,214.0,0.33,1.29,3.22
WP050,214.0,216.0,0.31,1.53,3.15
WP050,216.0,218.0,0.33,2.02,3.17
WP050,218.0,220.0,0.36,0.62,3.15
WP050,220.0,222.0,0.31,0.95,3.19
WP050,222.0,224.0,0.33,0.54,3.17
WP050,224.0,226.0,0.43,0.98,3.21
WP050,226.0,228.0,0.42,0.42,3.16
WP050,228.0,230.0,0.31,0.42,3.19
WP050,230.0,232.0,0.38,0.61,3.17
WP050,232.0,234.0,0.33,0.34,3.14
WP050,234.0,236.0,0.28,0.3,3.17
WP050,236.0,238.0,0.23,0.24,3.19
WP050,238.0,240.0,0.33,0.59,3.17
WP050,240.0,242.0,0.42,0.4,3.2
WP050,242.0,244.0,0.65,0.7,3.2
WP050,244.0,246.0,0.35,0.57,3.16
WP050,246.0,248.0,0.16,0.54,3.17
WP050,248.0,250.0,0.38,0.54,3.22
WP050,250.0,252.0,0.4,0.33,3.16
WP050,252.0,254.0,0.61,2.74,3.16
WP050,254.0,256.0,0.9,0.47,3.15
WP050,256.0,258.0,0.71,0.53,3.04
WP050,258.0,260.0,0.3,0.89,3.15
WP050,260.0,262.0,0.38,1.0,3.12
WP050,262.0,264.0,0.27,0.64,3.16
WP050,264.0,266.0,0.33,0.55,3.15
WP050,266.0,268.0,0.29,0.26,3.13
WP050,268.0,270.0,0.53,0.16,3.21
WP050,270.0,272.0,0.76,0.33,3.11
WP050,272.0,274.0,0.92,0.92,3.13
WP050,274.0,276.0,0.45,0.33,3.14
WP050,276.0,278.0,0.55,0.52,3.15
WP050,278.0,280.0,0.39,0.22,3.17
WP050,280.0,282.0,0.31,0.17,3.15
WP050,282.0,284.0,0.29,0.42,3.13
WP050,284.0,286.0,0.27,0.23,3.14
WP050,286.0,288.0,0.32,0.31,3.13
WP050,288.0,290.0,0.23,0.14,3.14
WP050,290.0,292.0,0.41,1.21,3.13
WP050,292.0,294.0,0.45,0.92,3.15
WP050,294.0,296.0,0.79,0.38,3.15
WP050,296.0,298.0,0.55,0.39,3.17
WP050,298.0,300.0,0.63,0.58,3.17
WP050,300.0,302.0,0.63,3.18,3.14
WP050,302.0,304.0,0.75,0.42,3.27
WP050,304.0,306.0,0.87,0.73,3.21
WP050,306.0,308.0,1.0,0.38,3.15
WP050,308.0,310.0,0.54,0.46,3.14
WP050,310.0,312.0,0.52,0.21,3.19
WP050,312.0,314.0,0.53,0.28,3.16
WP050,314.0,316.0,0.73,0.28,3.13
WP050,316.0,318.0,0.64,0.54,3.17
WP050,318.0,320.0,0.6,0.1,3.17
WP050,320.0,322.0,0.48,0.18,3.08
WP050,322.0,324.0,0.38,0.18,3.09
WP050,324.0,326.0,0.72,0.83,3.08
WP050,326.0,328.0,0.53,0.32,3.13
WP050,328.0,330.0,0.41,0.22,3.15
WP050,330.0,332.0,1.12,1.23,3.14
WP050,332.0,334.0,0.55,0.19,3.16
WP050,334.0,336.0,0.5,0.24,3.14
WP050,336.0,338.0,0.37,0.8,3.11
WP050,338.0,340.0,0.56,0.29,3.11
WP050,340.0,342.0,0.33,0.38,3.12
WP050,342.0,344.0,0.42,1.03,3.19
WP050,344.0,346.0,0.19,0.66,3.2
WP050,346.0,348.0,0.27,0.22,3.17
WP050,348.0,350.0,0.51,0.91,3.16
WP050,350.0,352.0,0.73,2.01,3.12
WP050,352.0,354.0,0.44,0.17,3.25
WP050,354.0,356.0,0.38,0.21,3.09
WP050,356.0,358.0,0.29,0.33,3.12
WP050,358.0,360.0,0.42,0.1,3.08
WP050,360.0,362.0,0.36,0.25,3.12
WP050,362.0,364.0,0.46,0.19,3.05
WP050,364.0,366.0,0.35,2.06,3.08
WP050,366.0,368.0,0.47,0.2,3.12
WP050,368.0,370.0,0.66,0.13,3.05
